VARNUM,NAME,VARTYPE,LENGTH,LABEL
234,us_lep0_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Other Non-LEP Students
235,us_lepv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No LEP Info Students
236,us_bily_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
237,us_biln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Bilingual Students
238,us_bil2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Early Exit Students
239,us_bil3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Transitional Bilingual/Late Exit Students
240,us_bil4_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/Two Way Students
241,us_bil5_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Dual Language Immersion/One Way Students
242,us_bilv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Bilingual Students
243,us_esly_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- ESL Students Codes: 2 3
244,us_esln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not ESL Students
245,us_esl2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- ESL/Content-based students
246,us_esl3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- ESL/Pull-out students
247,us_eslv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info ESL Students
248,us_esbiy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Either Bilingual or ESL
249,us_esbin_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
250,us_esbiv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
251,us_spey_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Special Ed Students
252,us_spen_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Special Ed Students
253,us_spev_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Special Ed Students
254,us_gify_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Gifted/Talented Students
255,us_gifn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Gifted/Talented Students
256,us_gifv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Gifted/Talented Students
257,us_atry_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- At-Risk Students
258,us_atrn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not At-Risk Students
259,us_atrv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info At-Risk Students
260,us_vocy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Students  Codes: 1 2 3
261,us_vocn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Not Career/Tech Students
262,us_voc1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Elective Students
263,us_voc2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Coherent Sequence Students
264,us_voc3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- Career/Tech Tech Prep Students
265,us_vocv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- U.S. History -- No Info Career/Tech Students
266,us_all_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- All Students
267,us_sexm_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Male Students
268,us_sexf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Female Students
269,us_sexv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Sex Info Students
270,us_ethh_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Hispanic/Latino Students
271,us_ethi_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- American Indian or Alaskan Native Students
272,us_etha_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Asian Students
273,us_ethb_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Black/African American Students
274,us_ethp_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Native Hawaiian/Pacific Islander Students
275,us_ethw_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- White Students
276,us_eth2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Two or More Races Students
277,us_ethv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Ethnicity Info Students
278,us_ecoy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Econ Disadv Students Codes: 1 2 9
279,us_econ_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Econ Disadv Students
280,us_eco1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Free Meals Students
281,us_eco2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Reduced-Price Meals Students
282,us_eco9_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Other Econ Disadvantaged Students
283,us_ecov_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Econ Students
284,us_ti1y_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Title-I Participant Students Codes: 6 7 9
285,us_ti1n_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Title-I Participant Students Codes: 0 8
286,us_ti10_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Nonparticipant (Not Previous Participant Students)
287,us_ti16_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Schoolwide Program Participant Students
288,us_ti17_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Targeted Assistance Participant Students
289,us_ti18_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Nonparticipant (Previous Participant) Students
290,us_ti19_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
291,us_ti1v_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Title-I Info Students
292,us_migy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Migrant Students
293,us_mign_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Migrant Students
294,us_migv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Migrant Info Students
295,us_lepc_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Current LEP Students
296,us_lepf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- First Year Monitored Students
297,us_leps_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Second Year Monitored Students
298,us_lep0_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Other Non-LEP Students
299,us_lepv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No LEP Info Students
300,us_bily_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
301,us_biln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Bilingual Students
302,us_bil2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Transitional Bilingual/Early Exit Students
303,us_bil3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Transitional Bilingual/Late Exit Students
304,us_bil4_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Dual Language Immersion/Two Way Students
305,us_bil5_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Dual Language Immersion/One Way Students
306,us_bilv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Bilingual Students
307,us_esly_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- ESL Students Codes: 2 3
308,us_esln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not ESL Students
309,us_esl2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- ESL/Content-based students
310,us_esl3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- ESL/Pull-out students
311,us_eslv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info ESL Students
312,us_esbiy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Either Bilingual or ESL
313,us_esbin_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
314,us_esbiv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info for Both and/or Either Bilingual/ESL
315,us_spey_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Special Ed Students
316,us_spen_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Special Ed Students
317,us_spev_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Special Ed Students
318,us_gify_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Gifted/Talented Students
319,us_gifn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Gifted/Talented Students
320,us_gifv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Gifted/Talented Students
321,us_atry_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- At-Risk Students
322,us_atrn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not At-Risk Students
323,us_atrv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info At-Risk Students
324,us_vocy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Students  Codes: 1 2 3
325,us_vocn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Not Career/Tech Students
326,us_voc1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Elective Students
327,us_voc2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Coherent Sequence Students
328,us_voc3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- Career/Tech Tech Prep Students
329,us_vocv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- U.S. History -- No Info Career/Tech Students
330,us_all_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- All Students
331,us_sexm_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Male Students
332,us_sexf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Female Students
333,us_sexv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Sex Info Students
334,us_ethh_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Hispanic/Latino Students
335,us_ethi_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- American Indian or Alaskan Native Students
336,us_etha_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Asian Students
337,us_ethb_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Black/African American Students
338,us_ethp_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Native Hawaiian/Pacific Islander Students
339,us_ethw_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- White Students
340,us_eth2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Two or More Races Students
341,us_ethv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Ethnicity Info Students
342,us_ecoy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
343,us_econ_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Econ Disadv Students
344,us_eco1_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Free Meals Students
345,us_eco2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Reduced-Price Meals Students
346,us_eco9_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Other Econ Disadvantaged Students
347,us_ecov_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Econ Students
348,us_ti1y_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
349,us_ti1n_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
350,us_ti10_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
351,us_ti16_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Schoolwide Program Participant Students
352,us_ti17_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Targeted Assistance Participant Students
353,us_ti18_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Nonparticipant (Previous Participant) Students
354,us_ti19_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
355,us_ti1v_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Title-I Info Students
356,us_migy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Migrant Students
357,us_mign_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Migrant Students
358,us_migv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Migrant Info Students
359,us_lepc_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Current LEP Students
360,us_lepf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- First Year Monitored Students
361,us_leps_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Second Year Monitored Students
362,us_lep0_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Other Non-LEP Students
363,us_lepv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No LEP Info Students
364,us_bily_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
365,us_biln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not Bilingual Students
366,us_bil2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Early Exit Students
367,us_bil3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Transitional Bilingual/Late Exit Students
368,us_bil4_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/Two Way Students
369,us_bil5_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Dual Language Immersion/One Way Students
370,us_bilv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info Bilingual Students
371,us_esly_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- ESL Students Codes: 2 3
372,us_esln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- Not ESL Students
373,us_esl2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- ESL/Content-based students
374,us_esl3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- ESL/Pull-out students
375,us_eslv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- U.S. History -- No Info ESL Students
