VARNUM,NAME,VARTYPE,LENGTH,LABEL
237,bi_biln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Bilingual Students
238,bi_bil2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Transitional Bilingual/Early Exit Students
239,bi_bil3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Transitional Bilingual/Late Exit Students
240,bi_bil4_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Dual Language Immersion/Two Way Students
241,bi_bil5_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Dual Language Immersion/One Way Students
242,bi_bilv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Bilingual Students
243,bi_esly_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- ESL Students Codes: 2 3
244,bi_esln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not ESL Students
245,bi_esl2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- ESL/Content-based students
246,bi_esl3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- ESL/Pull-out students
247,bi_eslv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info ESL Students
248,bi_esbiy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Either Bilingual or ESL
249,bi_esbin_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
250,bi_esbiv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info for Both and/or Either Bilingual/ESL
251,bi_spey_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Special Ed Students
252,bi_spen_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Special Ed Students
253,bi_spev_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Special Ed Students
254,bi_gify_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Gifted/Talented Students
255,bi_gifn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Gifted/Talented Students
256,bi_gifv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Gifted/Talented Students
257,bi_atry_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- At-Risk Students
258,bi_atrn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not At-Risk Students
259,bi_atrv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info At-Risk Students
260,bi_vocy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Students  Codes: 1 2 3
261,bi_vocn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Not Career/Tech Students
262,bi_voc1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Elective Students
263,bi_voc2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Coherent Sequence Students
264,bi_voc3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- Career/Tech Tech Prep Students
265,bi_vocv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Biology -- No Info Career/Tech Students
266,bi_all_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- All Students
267,bi_sexm_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Male Students
268,bi_sexf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Female Students
269,bi_sexv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Sex Info Students
270,bi_ethh_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Hispanic/Latino Students
271,bi_ethi_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- American Indian or Alaskan Native Students
272,bi_etha_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Asian Students
273,bi_ethb_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Black/African American Students
274,bi_ethp_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Native Hawaiian/Pacific Islander Students
275,bi_ethw_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- White Students
276,bi_eth2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Two or More Races Students
277,bi_ethv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Ethnicity Info Students
278,bi_ecoy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Econ Disadv Students Codes: 1 2 9
279,bi_econ_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Econ Disadv Students
280,bi_eco1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Free Meals Students
281,bi_eco2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Reduced-Price Meals Students
282,bi_eco9_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Other Econ Disadvantaged Students
283,bi_ecov_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info Econ Students
284,bi_ti1y_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Title-I Participant Students Codes: 6 7 9
285,bi_ti1n_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Title-I Participant Students Codes: 0 8
286,bi_ti10_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Nonparticipant (Not Previous Participant Students)
287,bi_ti16_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Schoolwide Program Participant Students
288,bi_ti17_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Targeted Assistance Participant Students
289,bi_ti18_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Nonparticipant (Previous Participant) Students
290,bi_ti19_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Homeless Participant at Non-Title-I Schools Students
291,bi_ti1v_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Title-I Info Students
292,bi_migy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Migrant Students
293,bi_mign_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Migrant Students
294,bi_migv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Migrant Info Students
295,bi_lepc_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Current LEP Students
296,bi_lepf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- First Year Monitored Students
297,bi_leps_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Second Year Monitored Students
298,bi_lep0_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Other Non-LEP Students
299,bi_lepv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No LEP Info Students
300,bi_bily_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Bilingual Students  Codes: 2 3 4 5
301,bi_biln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Bilingual Students
302,bi_bil2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Transitional Bilingual/Early Exit Students
303,bi_bil3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Transitional Bilingual/Late Exit Students
304,bi_bil4_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Dual Language Immersion/Two Way Students
305,bi_bil5_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Dual Language Immersion/One Way Students
306,bi_bilv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info Bilingual Students
307,bi_esly_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- ESL Students Codes: 2 3
308,bi_esln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not ESL Students
309,bi_esl2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- ESL/Content-based students
310,bi_esl3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- ESL/Pull-out students
311,bi_eslv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info ESL Students
312,bi_esbiy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Either Bilingual or ESL
313,bi_esbin_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
314,bi_esbiv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info for Both and/or Either Bilingual/ESL
315,bi_spey_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Special Ed Students
316,bi_spen_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Special Ed Students
317,bi_spev_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info Special Ed Students
318,bi_gify_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Gifted/Talented Students
319,bi_gifn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Gifted/Talented Students
320,bi_gifv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info Gifted/Talented Students
321,bi_atry_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- At-Risk Students
322,bi_atrn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not At-Risk Students
323,bi_atrv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info At-Risk Students
324,bi_vocy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Career/Tech Students  Codes: 1 2 3
325,bi_vocn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Not Career/Tech Students
326,bi_voc1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Career/Tech Elective Students
327,bi_voc2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Career/Tech Coherent Sequence Students
328,bi_voc3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- Career/Tech Tech Prep Students
329,bi_vocv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Biology -- No Info Career/Tech Students
330,bi_all_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- All Students
331,bi_sexm_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Male Students
332,bi_sexf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Female Students
333,bi_sexv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Sex Info Students
334,bi_ethh_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Hispanic/Latino Students
335,bi_ethi_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- American Indian or Alaskan Native Students
336,bi_etha_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Asian Students
337,bi_ethb_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Black/African American Students
338,bi_ethp_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Native Hawaiian/Pacific Islander Students
339,bi_ethw_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- White Students
340,bi_eth2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Two or More Races Students
341,bi_ethv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Ethnicity Info Students
342,bi_ecoy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Econ Disadv Students Codes: 1 2 9
343,bi_econ_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Econ Disadv Students
344,bi_eco1_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Free Meals Students
345,bi_eco2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Reduced-Price Meals Students
346,bi_eco9_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Other Econ Disadvantaged Students
347,bi_ecov_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info Econ Students
348,bi_ti1y_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Title-I Participant Students Codes: 6 7 9
349,bi_ti1n_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Title-I Participant Students Codes: 0 8
350,bi_ti10_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Nonparticipant (Not Previous Participant Students)
351,bi_ti16_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Schoolwide Program Participant Students
352,bi_ti17_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Targeted Assistance Participant Students
353,bi_ti18_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Nonparticipant (Previous Participant) Students
354,bi_ti19_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Homeless Participant at Non-Title-I Schools Students
355,bi_ti1v_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Title-I Info Students
356,bi_migy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Migrant Students
357,bi_mign_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Migrant Students
358,bi_migv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Migrant Info Students
359,bi_lepc_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Current LEP Students
360,bi_lepf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- First Year Monitored Students
361,bi_leps_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Second Year Monitored Students
362,bi_lep0_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Other Non-LEP Students
363,bi_lepv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No LEP Info Students
364,bi_bily_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Bilingual Students  Codes: 2 3 4 5
365,bi_biln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Bilingual Students
366,bi_bil2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Transitional Bilingual/Early Exit Students
367,bi_bil3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Transitional Bilingual/Late Exit Students
368,bi_bil4_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Dual Language Immersion/Two Way Students
369,bi_bil5_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Dual Language Immersion/One Way Students
370,bi_bilv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info Bilingual Students
371,bi_esly_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- ESL Students Codes: 2 3
372,bi_esln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not ESL Students
373,bi_esl2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- ESL/Content-based students
374,bi_esl3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- ESL/Pull-out students
375,bi_eslv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info ESL Students
376,bi_esbiy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Either Bilingual or ESL
377,bi_esbin_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
378,bi_esbiv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info for Both and/or Either Bilingual/ESL
379,bi_spey_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Special Ed Students
380,bi_spen_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Special Ed Students
381,bi_spev_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info Special Ed Students
382,bi_gify_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Gifted/Talented Students
383,bi_gifn_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Gifted/Talented Students
384,bi_gifv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info Gifted/Talented Students
385,bi_atry_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- At-Risk Students
386,bi_atrn_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not At-Risk Students
387,bi_atrv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- No Info At-Risk Students
388,bi_vocy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Career/Tech Students  Codes: 1 2 3
389,bi_vocn_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Not Career/Tech Students
390,bi_voc1_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Biology -- Career/Tech Elective Students
