VARNUM,NAME,VARTYPE,LENGTH,LABEL
240,e2_bil4_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Dual Language Immersion/Two Way Students
241,e2_bil5_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Dual Language Immersion/One Way Students
242,e2_bilv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Bilingual Students
243,e2_esly_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- ESL Students Codes: 2 3
244,e2_esln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not ESL Students
245,e2_esl2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- ESL/Content-based students
246,e2_esl3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- ESL/Pull-out students
247,e2_eslv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info ESL Students
248,e2_esbiy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Either Bilingual or ESL
249,e2_esbin_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
250,e2_esbiv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info for Both and/or Either Bilingual/ESL
251,e2_spey_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Special Ed Students
252,e2_spen_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Special Ed Students
253,e2_spev_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Special Ed Students
254,e2_gify_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Gifted/Talented Students
255,e2_gifn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Gifted/Talented Students
256,e2_gifv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Gifted/Talented Students
257,e2_atry_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- At-Risk Students
258,e2_atrn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not At-Risk Students
259,e2_atrv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info At-Risk Students
260,e2_vocy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Students  Codes: 1 2 3
261,e2_vocn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Not Career/Tech Students
262,e2_voc1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Elective Students
263,e2_voc2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Coherent Sequence Students
264,e2_voc3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- Career/Tech Tech Prep Students
265,e2_vocv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English II -- No Info Career/Tech Students
266,e2_all_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- All Students
267,e2_sexm_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Male Students
268,e2_sexf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Female Students
269,e2_sexv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Sex Info Students
270,e2_ethh_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Hispanic/Latino Students
271,e2_ethi_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- American Indian or Alaskan Native Students
272,e2_etha_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Asian Students
273,e2_ethb_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Black/African American Students
274,e2_ethp_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Native Hawaiian/Pacific Islander Students
275,e2_ethw_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- White Students
276,e2_eth2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Two or More Races Students
277,e2_ethv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Ethnicity Info Students
278,e2_ecoy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Econ Disadv Students Codes: 1 2 9
279,e2_econ_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Econ Disadv Students
280,e2_eco1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Free Meals Students
281,e2_eco2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Reduced-Price Meals Students
282,e2_eco9_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Other Econ Disadvantaged Students
283,e2_ecov_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info Econ Students
284,e2_ti1y_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Title-I Participant Students Codes: 6 7 9
285,e2_ti1n_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Title-I Participant Students Codes: 0 8
286,e2_ti10_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Nonparticipant (Not Previous Participant Students)
287,e2_ti16_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Schoolwide Program Participant Students
288,e2_ti17_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Targeted Assistance Participant Students
289,e2_ti18_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Nonparticipant (Previous Participant) Students
290,e2_ti19_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Homeless Participant at Non-Title-I Schools Students
291,e2_ti1v_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Title-I Info Students
292,e2_migy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Migrant Students
293,e2_mign_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Migrant Students
294,e2_migv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Migrant Info Students
295,e2_lepc_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Current LEP Students
296,e2_lepf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- First Year Monitored Students
297,e2_leps_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Second Year Monitored Students
298,e2_lep0_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Other Non-LEP Students
299,e2_lepv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No LEP Info Students
300,e2_bily_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Bilingual Students  Codes: 2 3 4 5
301,e2_biln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Bilingual Students
302,e2_bil2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Transitional Bilingual/Early Exit Students
303,e2_bil3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Transitional Bilingual/Late Exit Students
304,e2_bil4_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Dual Language Immersion/Two Way Students
305,e2_bil5_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Dual Language Immersion/One Way Students
306,e2_bilv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info Bilingual Students
307,e2_esly_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- ESL Students Codes: 2 3
308,e2_esln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not ESL Students
309,e2_esl2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- ESL/Content-based students
310,e2_esl3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- ESL/Pull-out students
311,e2_eslv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info ESL Students
312,e2_esbiy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Either Bilingual or ESL
313,e2_esbin_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
314,e2_esbiv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info for Both and/or Either Bilingual/ESL
315,e2_spey_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Special Ed Students
316,e2_spen_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Special Ed Students
317,e2_spev_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info Special Ed Students
318,e2_gify_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Gifted/Talented Students
319,e2_gifn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Gifted/Talented Students
320,e2_gifv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info Gifted/Talented Students
321,e2_atry_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- At-Risk Students
322,e2_atrn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not At-Risk Students
323,e2_atrv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info At-Risk Students
324,e2_vocy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Students  Codes: 1 2 3
325,e2_vocn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Not Career/Tech Students
326,e2_voc1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Elective Students
327,e2_voc2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Coherent Sequence Students
328,e2_voc3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- Career/Tech Tech Prep Students
329,e2_vocv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- English II -- No Info Career/Tech Students
330,e2_all_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- All Students
331,e2_sexm_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Male Students
332,e2_sexf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Female Students
333,e2_sexv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Sex Info Students
334,e2_ethh_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Hispanic/Latino Students
335,e2_ethi_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- American Indian or Alaskan Native Students
336,e2_etha_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Asian Students
337,e2_ethb_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Black/African American Students
338,e2_ethp_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Native Hawaiian/Pacific Islander Students
339,e2_ethw_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- White Students
340,e2_eth2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Two or More Races Students
341,e2_ethv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Ethnicity Info Students
342,e2_ecoy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Econ Disadv Students Codes: 1 2 9
343,e2_econ_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Not Econ Disadv Students
344,e2_eco1_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Free Meals Students
345,e2_eco2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Reduced-Price Meals Students
346,e2_eco9_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Other Econ Disadvantaged Students
347,e2_ecov_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Info Econ Students
348,e2_ti1y_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Title-I Participant Students Codes: 6 7 9
349,e2_ti1n_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Not Title-I Participant Students Codes: 0 8
350,e2_ti10_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Nonparticipant (Not Previous Participant Students)
351,e2_ti16_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Schoolwide Program Participant Students
352,e2_ti17_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Targeted Assistance Participant Students
353,e2_ti18_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Nonparticipant (Previous Participant) Students
354,e2_ti19_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Homeless Participant at Non-Title-I Schools Students
355,e2_ti1v_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Title-I Info Students
356,e2_migy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Migrant Students
357,e2_mign_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Not Migrant Students
358,e2_migv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Migrant Info Students
359,e2_lepc_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Current LEP Students
360,e2_lepf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- First Year Monitored Students
361,e2_leps_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Second Year Monitored Students
362,e2_lep0_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Other Non-LEP Students
363,e2_lepv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No LEP Info Students
364,e2_bily_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Bilingual Students  Codes: 2 3 4 5
365,e2_biln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Not Bilingual Students
366,e2_bil2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Transitional Bilingual/Early Exit Students
367,e2_bil3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Transitional Bilingual/Late Exit Students
368,e2_bil4_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Dual Language Immersion/Two Way Students
369,e2_bil5_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Dual Language Immersion/One Way Students
370,e2_bilv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Info Bilingual Students
371,e2_esly_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- ESL Students Codes: 2 3
372,e2_esln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Not ESL Students
373,e2_esl2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- ESL/Content-based students
374,e2_esl3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- ESL/Pull-out students
375,e2_eslv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Info ESL Students
376,e2_esbiy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Either Bilingual or ESL
377,e2_esbin_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
378,e2_esbiv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Info for Both and/or Either Bilingual/ESL
379,e2_spey_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Special Ed Students
380,e2_spen_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- Not Special Ed Students
381,e2_spev_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- English II -- No Info Special Ed Students
