VARNUM,NAME,VARTYPE,LENGTH,LABEL
230,a1_migv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Migrant Info Students
231,a1_lepc_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Current LEP Students
232,a1_lepf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- First Year Monitored Students
233,a1_leps_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Second Year Monitored Students
234,a1_lep0_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Other Non-LEP Students
235,a1_lepv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No LEP Info Students
236,a1_bily_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
237,a1_biln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Bilingual Students
238,a1_bil2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Early Exit Students
239,a1_bil3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Transitional Bilingual/Late Exit Students
240,a1_bil4_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/Two Way Students
241,a1_bil5_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Dual Language Immersion/One Way Students
242,a1_bilv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Bilingual Students
243,a1_esly_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- ESL Students Codes: 2 3
244,a1_esln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not ESL Students
245,a1_esl2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- ESL/Content-based students
246,a1_esl3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- ESL/Pull-out students
247,a1_eslv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info ESL Students
248,a1_esbiy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Either Bilingual or ESL
249,a1_esbin_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
250,a1_esbiv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
251,a1_spey_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Special Ed Students
252,a1_spen_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Special Ed Students
253,a1_spev_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Special Ed Students
254,a1_gify_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Gifted/Talented Students
255,a1_gifn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Gifted/Talented Students
256,a1_gifv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Gifted/Talented Students
257,a1_atry_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- At-Risk Students
258,a1_atrn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not At-Risk Students
259,a1_atrv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info At-Risk Students
260,a1_vocy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Students  Codes: 1 2 3
261,a1_vocn_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Not Career/Tech Students
262,a1_voc1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Elective Students
263,a1_voc2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Coherent Sequence Students
264,a1_voc3_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- Career/Tech Tech Prep Students
265,a1_vocv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- Algebra I -- No Info Career/Tech Students
266,a1_all_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- All Students
267,a1_sexm_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Male Students
268,a1_sexf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Female Students
269,a1_sexv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Sex Info Students
270,a1_ethh_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Hispanic/Latino Students
271,a1_ethi_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- American Indian or Alaskan Native Students
272,a1_etha_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Asian Students
273,a1_ethb_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Black/African American Students
274,a1_ethp_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Native Hawaiian/Pacific Islander Students
275,a1_ethw_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- White Students
276,a1_eth2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Two or More Races Students
277,a1_ethv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Ethnicity Info Students
278,a1_ecoy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Econ Disadv Students Codes: 1 2 9
279,a1_econ_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Econ Disadv Students
280,a1_eco1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Free Meals Students
281,a1_eco2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Reduced-Price Meals Students
282,a1_eco9_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Other Econ Disadvantaged Students
283,a1_ecov_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info Econ Students
284,a1_ti1y_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Title-I Participant Students Codes: 6 7 9
285,a1_ti1n_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Title-I Participant Students Codes: 0 8
286,a1_ti10_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Nonparticipant (Not Previous Participant Students)
287,a1_ti16_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Schoolwide Program Participant Students
288,a1_ti17_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Targeted Assistance Participant Students
289,a1_ti18_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Nonparticipant (Previous Participant) Students
290,a1_ti19_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
291,a1_ti1v_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Title-I Info Students
292,a1_migy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Migrant Students
293,a1_mign_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Migrant Students
294,a1_migv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Migrant Info Students
295,a1_lepc_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Current LEP Students
296,a1_lepf_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- First Year Monitored Students
297,a1_leps_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Second Year Monitored Students
298,a1_lep0_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Other Non-LEP Students
299,a1_lepv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No LEP Info Students
300,a1_bily_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
301,a1_biln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Bilingual Students
302,a1_bil2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Transitional Bilingual/Early Exit Students
303,a1_bil3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Transitional Bilingual/Late Exit Students
304,a1_bil4_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Dual Language Immersion/Two Way Students
305,a1_bil5_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Dual Language Immersion/One Way Students
306,a1_bilv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info Bilingual Students
307,a1_esly_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- ESL Students Codes: 2 3
308,a1_esln_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not ESL Students
309,a1_esl2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- ESL/Content-based students
310,a1_esl3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- ESL/Pull-out students
311,a1_eslv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info ESL Students
312,a1_esbiy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Either Bilingual or ESL
313,a1_esbin_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
314,a1_esbiv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
315,a1_spey_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Special Ed Students
316,a1_spen_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Special Ed Students
317,a1_spev_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info Special Ed Students
318,a1_gify_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Gifted/Talented Students
319,a1_gifn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Gifted/Talented Students
320,a1_gifv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info Gifted/Talented Students
321,a1_atry_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- At-Risk Students
322,a1_atrn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not At-Risk Students
323,a1_atrv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info At-Risk Students
324,a1_vocy_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Career/Tech Students  Codes: 1 2 3
325,a1_vocn_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Not Career/Tech Students
326,a1_voc1_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Career/Tech Elective Students
327,a1_voc2_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Career/Tech Coherent Sequence Students
328,a1_voc3_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- Career/Tech Tech Prep Students
329,a1_vocv_adv_rec_nm,Numeric,8,# Achieved Level III Advanced--Final Recommended -- Algebra I -- No Info Career/Tech Students
330,a1_all_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- All Students
331,a1_sexm_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Male Students
332,a1_sexf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Female Students
333,a1_sexv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Sex Info Students
334,a1_ethh_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Hispanic/Latino Students
335,a1_ethi_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- American Indian or Alaskan Native Students
336,a1_etha_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Asian Students
337,a1_ethb_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Black/African American Students
338,a1_ethp_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Native Hawaiian/Pacific Islander Students
339,a1_ethw_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- White Students
340,a1_eth2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Two or More Races Students
341,a1_ethv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Ethnicity Info Students
342,a1_ecoy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
343,a1_econ_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Econ Disadv Students
344,a1_eco1_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Free Meals Students
345,a1_eco2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Reduced-Price Meals Students
346,a1_eco9_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Other Econ Disadvantaged Students
347,a1_ecov_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Econ Students
348,a1_ti1y_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
349,a1_ti1n_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
350,a1_ti10_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
351,a1_ti16_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Schoolwide Program Participant Students
352,a1_ti17_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Targeted Assistance Participant Students
353,a1_ti18_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Nonparticipant (Previous Participant) Students
354,a1_ti19_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
355,a1_ti1v_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Title-I Info Students
356,a1_migy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Migrant Students
357,a1_mign_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Migrant Students
358,a1_migv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Migrant Info Students
359,a1_lepc_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Current LEP Students
360,a1_lepf_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- First Year Monitored Students
361,a1_leps_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Second Year Monitored Students
362,a1_lep0_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Other Non-LEP Students
363,a1_lepv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No LEP Info Students
364,a1_bily_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
365,a1_biln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Bilingual Students
366,a1_bil2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Transitional Bilingual/Early Exit Students
367,a1_bil3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Transitional Bilingual/Late Exit Students
368,a1_bil4_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Dual Language Immersion/Two Way Students
369,a1_bil5_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Dual Language Immersion/One Way Students
370,a1_bilv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Bilingual Students
371,a1_esly_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- ESL Students Codes: 2 3
372,a1_esln_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not ESL Students
373,a1_esl2_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- ESL/Content-based students
374,a1_esl3_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- ESL/Pull-out students
375,a1_eslv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info ESL Students
376,a1_esbiy_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Either Bilingual or ESL
377,a1_esbin_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
378,a1_esbiv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info for Both and/or Either Bilingual/ESL
379,a1_spey_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Special Ed Students
380,a1_spen_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Special Ed Students
381,a1_spev_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Special Ed Students
382,a1_gify_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Gifted/Talented Students
383,a1_gifn_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- Not Gifted/Talented Students
384,a1_gifv_unsat_ph1_nm,Numeric,8,# Achieved Level I Unsatisfactory--Phase-in 1 -- Algebra I -- No Info Gifted/Talented Students
