VARNUM,NAME,VARTYPE,LENGTH,LABEL
982,e2_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No Gifted/Talented Info Students
983,e2_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No Gifted/Talented Info Students
984,e2_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- At-Risk Students
985,e2_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- At-Risk Students
986,e2_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- Not At-Risk Students
987,e2_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- Not At-Risk Students
988,e2_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- English II -- No At-Risk Info Students
989,e2_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- English II -- No At-Risk Info Students
990,e2_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- All Students
991,e2_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- All Students
992,e2_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Male Students
993,e2_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Male Students
994,e2_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Female Students
995,e2_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Female Students
996,e2_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Sex Info Students
997,e2_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Sex Info Students
998,e2_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Hispanic/Latino Students
999,e2_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Hispanic/Latino Students
1000,e2_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- American Indian or Alaska Native Students
1001,e2_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- American Indian or Alaska Native Students
1002,e2_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Asian Students
1003,e2_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Asian Students
1004,e2_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Black or African American Students
1005,e2_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Black or African American Students
1006,e2_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Native Hawaiian or Other Pacific Islander Students
1007,e2_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Native Hawaiian or Other Pacific Islander Students
1008,e2_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- White Students
1009,e2_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- White Students
1010,e2_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Two or More Races Students
1011,e2_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Two or More Races Students
1012,e2_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Ethnicity Info Students
1013,e2_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Ethnicity Info Students
1014,e2_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Econ Disadv Students Codes: 1 2 9
1015,e2_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Econ Disadv Students Codes: 1 2 9
1016,e2_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Econ Disadv Students
1017,e2_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Econ Disadv Students
1018,e2_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Free Meals Students
1019,e2_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Free Meals Students
1020,e2_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Reduced-Price Meals Students
1021,e2_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Reduced-Price Meals Students
1022,e2_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Other Econ Disadv Students
1023,e2_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Other Econ Disadv Students
1024,e2_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Econ Disadv Info Students
1025,e2_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Econ Disadv Info Students
1026,e2_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Title-I Participant Students Codes: 6 7 9
1027,e2_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Title-I Participant Students Codes: 6 7 9
1028,e2_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Title-I Participant Students Codes: 0 8
1029,e2_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Title-I Participant Students Codes: 0 8
1030,e2_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Not Previous Participant Students)
1031,e2_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Not Previous Participant Students)
1032,e2_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Schoolwide Program Participant Students
1033,e2_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Schoolwide Program Participant Students
1034,e2_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Targeted Assistance Participant Students
1035,e2_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Targeted Assistance Participant Students
1036,e2_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Previous Participant) Students
1037,e2_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Nonparticipant (Previous Participant) Students
1038,e2_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Homeless Participant at Non-Title-I Schools Students
1039,e2_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Homeless Participant at Non-Title-I Schools Students
1040,e2_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Title-I Info Students
1041,e2_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Title-I Info Students
1042,e2_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Migrant Students
1043,e2_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Migrant Students
1044,e2_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Migrant Students
1045,e2_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Migrant Students
1046,e2_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Migrant Info Students
1047,e2_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Migrant Info Students
1048,e2_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Emergent Bilingual/English Learner Students
1049,e2_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Emergent Bilingual/English Learner Students
1050,e2_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
1051,e2_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
1052,e2_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
1053,e2_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
1054,e2_lept_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
1055,e2_lept_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
1056,e2_lepr_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
1057,e2_lepr_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
1058,e2_lepe_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Former EB/EL (Post Monitoring)  Students
1059,e2_lepe_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Former EB/EL (Post Monitoring)  Students
1060,e2_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Non-Emergent Bilingual/English Learner Students
1061,e2_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Non-Emergent Bilingual/English Learner Students
1062,e2_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No EBILING Info Students
1063,e2_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No EBILING Info Students
1064,e2_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Bilingual Students  Codes: 2 3 4 5
1065,e2_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Bilingual Students  Codes: 2 3 4 5
1066,e2_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Bilingual Students
1067,e2_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Bilingual Students
1068,e2_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Early Exit Students
1069,e2_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Early Exit Students
1070,e2_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Late Exit Students
1071,e2_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Transitional Bilingual/Late Exit Students
1072,e2_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/Two Way Students
1073,e2_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/Two Way Students
1074,e2_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/One Way Students
1075,e2_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Dual Language Immersion/One Way Students
1076,e2_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Bilingual Info Students
1077,e2_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Bilingual Info Students
1078,e2_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- ESL Students Codes: 2 3
1079,e2_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- ESL Students Codes: 2 3
1080,e2_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not ESL Students
1081,e2_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not ESL Students
1082,e2_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- ESL/Content-based students
1083,e2_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- ESL/Content-based students
1084,e2_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- ESL/Pull-out students
1085,e2_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- ESL/Pull-out students
1086,e2_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No ESL Info Students
1087,e2_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No ESL Info Students
1088,e2_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Either Bilingual or ESL
1089,e2_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Either Bilingual or ESL
1090,e2_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1091,e2_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1092,e2_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Both and/or Either Bilingual/ESL Info Students
1093,e2_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Both and/or Either Bilingual/ESL Info Students
1094,e2_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Special Ed Students
1095,e2_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Special Ed Students
1096,e2_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Special Ed Students
1097,e2_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Special Ed Students
1098,e2_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Special Ed Info Students
1099,e2_spev_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Special Ed Info Students
1100,e2_gify_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Gifted/Talented Students
1101,e2_gify_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Gifted/Talented Students
1102,e2_gifn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not Gifted/Talented Students
1103,e2_gifn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not Gifted/Talented Students
1104,e2_gifv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No Gifted/Talented Info Students
1105,e2_gifv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No Gifted/Talented Info Students
1106,e2_atry_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- At-Risk Students
1107,e2_atry_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- At-Risk Students
1108,e2_atrn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- Not At-Risk Students
1109,e2_atrn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- Not At-Risk Students
1110,e2_atrv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- English II -- No At-Risk Info Students
1111,e2_atrv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- English II -- No At-Risk Info Students
1112,e2_all_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- All Students
1113,e2_all_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- All Students
1114,e2_sexm_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Male Students
1115,e2_sexm_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Male Students
1116,e2_sexf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Female Students
1117,e2_sexf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Female Students
1118,e2_sexv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Sex Info Students
1119,e2_sexv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Sex Info Students
1120,e2_ethh_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Hispanic/Latino Students
1121,e2_ethh_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Hispanic/Latino Students
1122,e2_ethi_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- American Indian or Alaska Native Students
1123,e2_ethi_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- American Indian or Alaska Native Students
1124,e2_etha_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Asian Students
1125,e2_etha_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Asian Students
1126,e2_ethb_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Black or African American Students
1127,e2_ethb_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Black or African American Students
1128,e2_ethp_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Native Hawaiian or Other Pacific Islander Students
1129,e2_ethp_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Native Hawaiian or Other Pacific Islander Students
1130,e2_ethw_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- White Students
1131,e2_ethw_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- White Students
1132,e2_eth2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Two or More Races Students
1133,e2_eth2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Two or More Races Students
1134,e2_ethv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Ethnicity Info Students
1135,e2_ethv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Ethnicity Info Students
1136,e2_ecoy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Econ Disadv Students Codes: 1 2 9
1137,e2_ecoy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Econ Disadv Students Codes: 1 2 9
1138,e2_econ_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Econ Disadv Students
1139,e2_econ_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Econ Disadv Students
1140,e2_eco1_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Free Meals Students
1141,e2_eco1_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Free Meals Students
1142,e2_eco2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Reduced-Price Meals Students
1143,e2_eco2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Reduced-Price Meals Students
1144,e2_eco9_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Other Econ Disadv Students
1145,e2_eco9_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Other Econ Disadv Students
1146,e2_ecov_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Econ Disadv Info Students
1147,e2_ecov_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Econ Disadv Info Students
1148,e2_ti1y_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Title-I Participant Students Codes: 6 7 9
1149,e2_ti1y_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Title-I Participant Students Codes: 6 7 9
1150,e2_ti1n_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Title-I Participant Students Codes: 0 8
1151,e2_ti1n_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Title-I Participant Students Codes: 0 8
1152,e2_ti10_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Not Previous Participant Students)
1153,e2_ti10_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Not Previous Participant Students)
1154,e2_ti16_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Schoolwide Program Participant Students
1155,e2_ti16_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Schoolwide Program Participant Students
1156,e2_ti17_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Targeted Assistance Participant Students
1157,e2_ti17_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Targeted Assistance Participant Students
1158,e2_ti18_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Previous Participant) Students
1159,e2_ti18_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Nonparticipant (Previous Participant) Students
1160,e2_ti19_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Homeless Participant at Non-Title-I Schools Students
1161,e2_ti19_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Homeless Participant at Non-Title-I Schools Students
1162,e2_ti1v_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Title-I Info Students
1163,e2_ti1v_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Title-I Info Students
1164,e2_migy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Migrant Students
1165,e2_migy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Migrant Students
1166,e2_mign_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Migrant Students
1167,e2_mign_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Migrant Students
1168,e2_migv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Migrant Info Students
1169,e2_migv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Migrant Info Students
1170,e2_lepc_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Emergent Bilingual/English Learner Students
1171,e2_lepc_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Emergent Bilingual/English Learner Students
1172,e2_lepf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
1173,e2_lepf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 1st Year) Students
1174,e2_leps_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
1175,e2_leps_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 2nd Year) Students
1176,e2_lept_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
1177,e2_lept_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 3rd Year) Students
1178,e2_lepr_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
1179,e2_lepr_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Reclassified from EB/EL (Monitored 4th Year) Students
1180,e2_lepe_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Former EB/EL (Post Monitoring)  Students
1181,e2_lepe_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Former EB/EL (Post Monitoring)  Students
1182,e2_lep0_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Non-Emergent Bilingual/English Learner Students
1183,e2_lep0_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Non-Emergent Bilingual/English Learner Students
1184,e2_lepv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No EBILING Info Students
1185,e2_lepv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No EBILING Info Students
1186,e2_bily_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Bilingual Students  Codes: 2 3 4 5
1187,e2_bily_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Bilingual Students  Codes: 2 3 4 5
1188,e2_biln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not Bilingual Students
1189,e2_biln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not Bilingual Students
1190,e2_bil2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Early Exit Students
1191,e2_bil2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Early Exit Students
1192,e2_bil3_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Late Exit Students
1193,e2_bil3_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Transitional Bilingual/Late Exit Students
1194,e2_bil4_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/Two Way Students
1195,e2_bil4_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/Two Way Students
1196,e2_bil5_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/One Way Students
1197,e2_bil5_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Dual Language Immersion/One Way Students
1198,e2_bilv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- No Bilingual Info Students
1199,e2_bilv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- No Bilingual Info Students
1200,e2_esly_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- ESL Students Codes: 2 3
1201,e2_esly_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- ESL Students Codes: 2 3
1202,e2_esln_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- Not ESL Students
1203,e2_esln_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- English II -- Not ESL Students
1204,e2_esl2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- English II -- ESL/Content-based students
