VARNUM,NAME,VARTYPE,LENGTH,LABEL
951,us_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/Two Way Students
952,us_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/One Way Students
953,us_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Dual Language Immersion/One Way Students
954,us_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Bilingual Info Students
955,us_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Bilingual Info Students
956,us_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL Students Codes: 2 3
957,us_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL Students Codes: 2 3
958,us_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not ESL Students
959,us_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not ESL Students
960,us_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Content-based students
961,us_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Content-based students
962,us_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Pull-out students
963,us_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- ESL/Pull-out students
964,us_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No ESL Info Students
965,us_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No ESL Info Students
966,us_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Either Bilingual or ESL
967,us_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Either Bilingual or ESL
968,us_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
969,us_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
970,us_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
971,us_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
972,us_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Special Ed Students
973,us_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Special Ed Students
974,us_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Special Ed Students
975,us_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Special Ed Students
976,us_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Special Ed Info Students
977,us_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Special Ed Info Students
978,us_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Gifted/Talented Students
979,us_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Gifted/Talented Students
980,us_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Gifted/Talented Students
981,us_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not Gifted/Talented Students
982,us_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No Gifted/Talented Info Students
983,us_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No Gifted/Talented Info Students
984,us_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- At-Risk Students
985,us_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- At-Risk Students
986,us_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- Not At-Risk Students
987,us_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- Not At-Risk Students
988,us_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- U.S. History -- No At-Risk Info Students
989,us_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- U.S. History -- No At-Risk Info Students
990,us_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- All Students
991,us_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- All Students
992,us_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Male Students
993,us_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Male Students
994,us_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Female Students
995,us_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Female Students
996,us_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Sex Info Students
997,us_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Sex Info Students
998,us_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Hispanic/Latino Students
999,us_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Hispanic/Latino Students
1000,us_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- American Indian or Alaska Native Students
1001,us_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- American Indian or Alaska Native Students
1002,us_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Asian Students
1003,us_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Asian Students
1004,us_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Black or African American Students
1005,us_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Black or African American Students
1006,us_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
1007,us_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
1008,us_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- White Students
1009,us_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- White Students
1010,us_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Two or More Races Students
1011,us_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Two or More Races Students
1012,us_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Ethnicity Info Students
1013,us_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Ethnicity Info Students
1014,us_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1015,us_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Econ Disadv Students Codes: 1 2 9
1016,us_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Econ Disadv Students
1017,us_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Econ Disadv Students
1018,us_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Free Meals Students
1019,us_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Free Meals Students
1020,us_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Reduced-Price Meals Students
1021,us_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Reduced-Price Meals Students
1022,us_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Other Econ Disadv Students
1023,us_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Other Econ Disadv Students
1024,us_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Econ Disadv Info Students
1025,us_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Econ Disadv Info Students
1026,us_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1027,us_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Title-I Participant Students Codes: 6 7 9
1028,us_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1029,us_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Title-I Participant Students Codes: 0 8
1030,us_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1031,us_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Not Previous Participant Students)
1032,us_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Schoolwide Program Participant Students
1033,us_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Schoolwide Program Participant Students
1034,us_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Targeted Assistance Participant Students
1035,us_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Targeted Assistance Participant Students
1036,us_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Previous Participant) Students
1037,us_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Nonparticipant (Previous Participant) Students
1038,us_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1039,us_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
1040,us_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Title-I Info Students
1041,us_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Title-I Info Students
1042,us_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Migrant Students
1043,us_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Migrant Students
1044,us_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Migrant Students
1045,us_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Migrant Students
1046,us_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Migrant Info Students
1047,us_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Migrant Info Students
1048,us_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Emergent Bilingual/English Learner Students
1049,us_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Emergent Bilingual/English Learner Students
1050,us_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
1051,us_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
1052,us_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
1053,us_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
1054,us_lept_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
1055,us_lept_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
1056,us_lepr_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
1057,us_lepr_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
1058,us_lepe_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
1059,us_lepe_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Former EB/EL (Post Monitoring)  Students
1060,us_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
1061,us_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Non-Emergent Bilingual/English Learner Students
1062,us_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No EBILING Info Students
1063,us_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No EBILING Info Students
1064,us_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1065,us_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
1066,us_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Bilingual Students
1067,us_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Bilingual Students
1068,us_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Early Exit Students
1069,us_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Early Exit Students
1070,us_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Late Exit Students
1071,us_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Transitional Bilingual/Late Exit Students
1072,us_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/Two Way Students
1073,us_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/Two Way Students
1074,us_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/One Way Students
1075,us_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Dual Language Immersion/One Way Students
1076,us_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Bilingual Info Students
1077,us_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Bilingual Info Students
1078,us_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL Students Codes: 2 3
1079,us_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL Students Codes: 2 3
1080,us_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not ESL Students
1081,us_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not ESL Students
1082,us_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Content-based students
1083,us_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Content-based students
1084,us_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Pull-out students
1085,us_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- ESL/Pull-out students
1086,us_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No ESL Info Students
1087,us_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No ESL Info Students
1088,us_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Either Bilingual or ESL
1089,us_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Either Bilingual or ESL
1090,us_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1091,us_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1092,us_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
1093,us_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
1094,us_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Special Ed Students
1095,us_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Special Ed Students
1096,us_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Special Ed Students
1097,us_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Special Ed Students
1098,us_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Special Ed Info Students
1099,us_spev_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Special Ed Info Students
1100,us_gify_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Gifted/Talented Students
1101,us_gify_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Gifted/Talented Students
1102,us_gifn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Gifted/Talented Students
1103,us_gifn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not Gifted/Talented Students
1104,us_gifv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No Gifted/Talented Info Students
1105,us_gifv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No Gifted/Talented Info Students
1106,us_atry_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- At-Risk Students
1107,us_atry_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- At-Risk Students
1108,us_atrn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- Not At-Risk Students
1109,us_atrn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- Not At-Risk Students
1110,us_atrv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- U.S. History -- No At-Risk Info Students
1111,us_atrv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- U.S. History -- No At-Risk Info Students
