VARNUM,NAME,VARTYPE,LENGTH,LABEL
936,a1_lepe_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
937,a1_lepe_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
938,a1_lep0_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
939,a1_lep0_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
940,a1_lepv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No EBILING Info Students
941,a1_lepv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No EBILING Info Students
942,a1_bily_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
943,a1_bily_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
944,a1_biln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Bilingual Students
945,a1_biln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Bilingual Students
946,a1_bil2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Early Exit Students
947,a1_bil2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Early Exit Students
948,a1_bil3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Late Exit Students
949,a1_bil3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Transitional Bilingual/Late Exit Students
950,a1_bil4_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/Two Way Students
951,a1_bil4_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/Two Way Students
952,a1_bil5_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/One Way Students
953,a1_bil5_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Dual Language Immersion/One Way Students
954,a1_bilv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Bilingual Info Students
955,a1_bilv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Bilingual Info Students
956,a1_esly_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL Students Codes: 2 3
957,a1_esly_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL Students Codes: 2 3
958,a1_esln_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not ESL Students
959,a1_esln_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not ESL Students
960,a1_esl2_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Content-based students
961,a1_esl2_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Content-based students
962,a1_esl3_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Pull-out students
963,a1_esl3_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- ESL/Pull-out students
964,a1_eslv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No ESL Info Students
965,a1_eslv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No ESL Info Students
966,a1_esbiy_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Either Bilingual or ESL
967,a1_esbiy_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Either Bilingual or ESL
968,a1_esbin_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
969,a1_esbin_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
970,a1_esbiv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
971,a1_esbiv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
972,a1_spey_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Special Ed Students
973,a1_spey_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Special Ed Students
974,a1_spen_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Special Ed Students
975,a1_spen_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Special Ed Students
976,a1_spev_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Special Ed Info Students
977,a1_spev_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Special Ed Info Students
978,a1_gify_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Gifted/Talented Students
979,a1_gify_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Gifted/Talented Students
980,a1_gifn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Gifted/Talented Students
981,a1_gifn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not Gifted/Talented Students
982,a1_gifv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No Gifted/Talented Info Students
983,a1_gifv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No Gifted/Talented Info Students
984,a1_atry_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- At-Risk Students
985,a1_atry_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- At-Risk Students
986,a1_atrn_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- Not At-Risk Students
987,a1_atrn_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- Not At-Risk Students
988,a1_atrv_avg_cat3,Numeric,8,# Avg Items Correct--Reporting Category 3 -- Algebra I -- No At-Risk Info Students
989,a1_atrv_pct_cat3,Numeric,8,% Avg Items Correct--Reporting Category 3 -- Algebra I -- No At-Risk Info Students
990,a1_all_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- All Students
991,a1_all_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- All Students
992,a1_sexm_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Male Students
993,a1_sexm_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Male Students
994,a1_sexf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Female Students
995,a1_sexf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Female Students
996,a1_sexv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Sex Info Students
997,a1_sexv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Sex Info Students
998,a1_ethh_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Hispanic/Latino Students
999,a1_ethh_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Hispanic/Latino Students
1000,a1_ethi_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- American Indian or Alaska Native Students
1001,a1_ethi_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- American Indian or Alaska Native Students
1002,a1_etha_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Asian Students
1003,a1_etha_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Asian Students
1004,a1_ethb_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Black or African American Students
1005,a1_ethb_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Black or African American Students
1006,a1_ethp_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
1007,a1_ethp_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
1008,a1_ethw_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- White Students
1009,a1_ethw_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- White Students
1010,a1_eth2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Two or More Races Students
1011,a1_eth2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Two or More Races Students
1012,a1_ethv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Ethnicity Info Students
1013,a1_ethv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Ethnicity Info Students
1014,a1_ecoy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1015,a1_ecoy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1016,a1_econ_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Econ Disadv Students
1017,a1_econ_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Econ Disadv Students
1018,a1_eco1_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Free Meals Students
1019,a1_eco1_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Free Meals Students
1020,a1_eco2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Reduced-Price Meals Students
1021,a1_eco2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Reduced-Price Meals Students
1022,a1_eco9_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Other Econ Disadv Students
1023,a1_eco9_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Other Econ Disadv Students
1024,a1_ecov_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Econ Disadv Info Students
1025,a1_ecov_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Econ Disadv Info Students
1026,a1_ti1y_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1027,a1_ti1y_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1028,a1_ti1n_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1029,a1_ti1n_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
1030,a1_ti10_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1031,a1_ti10_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Not Previous Participant Students)
1032,a1_ti16_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Schoolwide Program Participant Students
1033,a1_ti16_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Schoolwide Program Participant Students
1034,a1_ti17_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Targeted Assistance Participant Students
1035,a1_ti17_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Targeted Assistance Participant Students
1036,a1_ti18_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Previous Participant) Students
1037,a1_ti18_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Nonparticipant (Previous Participant) Students
1038,a1_ti19_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1039,a1_ti19_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
1040,a1_ti1v_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Title-I Info Students
1041,a1_ti1v_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Title-I Info Students
1042,a1_migy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Migrant Students
1043,a1_migy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Migrant Students
1044,a1_mign_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Migrant Students
1045,a1_mign_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Migrant Students
1046,a1_migv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Migrant Info Students
1047,a1_migv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Migrant Info Students
1048,a1_lepc_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Emergent Bilingual/English Learner Students
1049,a1_lepc_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Emergent Bilingual/English Learner Students
1050,a1_lepf_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
1051,a1_lepf_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
1052,a1_leps_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
1053,a1_leps_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
1054,a1_lept_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
1055,a1_lept_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
1056,a1_lepr_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
1057,a1_lepr_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
1058,a1_lepe_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
1059,a1_lepe_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Former EB/EL (Post Monitoring)  Students
1060,a1_lep0_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
1061,a1_lep0_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Non-Emergent Bilingual/English Learner Students
1062,a1_lepv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No EBILING Info Students
1063,a1_lepv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No EBILING Info Students
1064,a1_bily_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1065,a1_bily_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
1066,a1_biln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Bilingual Students
1067,a1_biln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Bilingual Students
1068,a1_bil2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Early Exit Students
1069,a1_bil2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Early Exit Students
1070,a1_bil3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Late Exit Students
1071,a1_bil3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Transitional Bilingual/Late Exit Students
1072,a1_bil4_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/Two Way Students
1073,a1_bil4_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/Two Way Students
1074,a1_bil5_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/One Way Students
1075,a1_bil5_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Dual Language Immersion/One Way Students
1076,a1_bilv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Bilingual Info Students
1077,a1_bilv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Bilingual Info Students
1078,a1_esly_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL Students Codes: 2 3
1079,a1_esly_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL Students Codes: 2 3
1080,a1_esln_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not ESL Students
1081,a1_esln_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not ESL Students
1082,a1_esl2_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Content-based students
1083,a1_esl2_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Content-based students
1084,a1_esl3_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Pull-out students
1085,a1_esl3_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- ESL/Pull-out students
1086,a1_eslv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No ESL Info Students
1087,a1_eslv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No ESL Info Students
1088,a1_esbiy_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Either Bilingual or ESL
1089,a1_esbiy_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Either Bilingual or ESL
1090,a1_esbin_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1091,a1_esbin_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
1092,a1_esbiv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
1093,a1_esbiv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
1094,a1_spey_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Special Ed Students
1095,a1_spey_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Special Ed Students
1096,a1_spen_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Special Ed Students
1097,a1_spen_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Special Ed Students
1098,a1_spev_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Special Ed Info Students
1099,a1_spev_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Special Ed Info Students
1100,a1_gify_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Gifted/Talented Students
1101,a1_gify_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Gifted/Talented Students
1102,a1_gifn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Gifted/Talented Students
1103,a1_gifn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not Gifted/Talented Students
1104,a1_gifv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No Gifted/Talented Info Students
1105,a1_gifv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No Gifted/Talented Info Students
1106,a1_atry_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- At-Risk Students
1107,a1_atry_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- At-Risk Students
1108,a1_atrn_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- Not At-Risk Students
1109,a1_atrn_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- Not At-Risk Students
1110,a1_atrv_avg_cat4,Numeric,8,# Avg Items Correct--Reporting Category 4 -- Algebra I -- No At-Risk Info Students
1111,a1_atrv_pct_cat4,Numeric,8,% Avg Items Correct--Reporting Category 4 -- Algebra I -- No At-Risk Info Students
1112,a1_all_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- All Students
1113,a1_all_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- All Students
1114,a1_sexm_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Male Students
1115,a1_sexm_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Male Students
1116,a1_sexf_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Female Students
1117,a1_sexf_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Female Students
1118,a1_sexv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Sex Info Students
1119,a1_sexv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Sex Info Students
1120,a1_ethh_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Hispanic/Latino Students
1121,a1_ethh_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Hispanic/Latino Students
1122,a1_ethi_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- American Indian or Alaska Native Students
1123,a1_ethi_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- American Indian or Alaska Native Students
1124,a1_etha_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Asian Students
1125,a1_etha_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Asian Students
1126,a1_ethb_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Black or African American Students
1127,a1_ethb_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Black or African American Students
1128,a1_ethp_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
1129,a1_ethp_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
1130,a1_ethw_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- White Students
1131,a1_ethw_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- White Students
1132,a1_eth2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Two or More Races Students
1133,a1_eth2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Two or More Races Students
1134,a1_ethv_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Ethnicity Info Students
1135,a1_ethv_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Ethnicity Info Students
1136,a1_ecoy_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1137,a1_ecoy_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Econ Disadv Students Codes: 1 2 9
1138,a1_econ_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Econ Disadv Students
1139,a1_econ_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Econ Disadv Students
1140,a1_eco1_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Free Meals Students
1141,a1_eco1_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Free Meals Students
1142,a1_eco2_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Reduced-Price Meals Students
1143,a1_eco2_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Reduced-Price Meals Students
1144,a1_eco9_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Other Econ Disadv Students
1145,a1_eco9_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Other Econ Disadv Students
1146,a1_ecov_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- No Econ Disadv Info Students
1147,a1_ecov_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- No Econ Disadv Info Students
1148,a1_ti1y_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1149,a1_ti1y_pct_cat5,Numeric,8,% Avg Items Correct--Reporting Category 5 -- Algebra I -- Title-I Participant Students Codes: 6 7 9
1150,a1_ti1n_avg_cat5,Numeric,8,# Avg Items Correct--Reporting Category 5 -- Algebra I -- Not Title-I Participant Students Codes: 0 8
